id_raw,xcenter_raw,ycenter_raw,aperture_sum_raw,aperture_sum_bkg,net_count_rate,Target,Filter,Date-Obs,SessionID
1,879.586,329.834,20461985.47754985,13225062.49374575,1068439.3453079488,0_Jupiter,889CH4,2020-09-02T03:16:55,20200902UT
1,1062.392,327.706,761584.092810415,1827803.7420142815,9519.711194382427,1_Io,889CH4,2020-09-02T03:16:55,20200902UT
2,1242.608,333.763,741656.1908204188,1839342.5528323634,6487.841688535307,2_Europa,889CH4,2020-09-02T03:16:55,20200902UT
1,879.586,329.834,32994866.169126883,14546601.841145525,2339978.760634374,0_Jupiter,940NIR,2020-09-02T03:19:50,20200902UT
1,1062.392,327.706,772198.527168165,2009024.2626591106,2213.462196588064,1_Io,940NIR,2020-09-02T03:19:50,20200902UT
2,1242.608,333.763,768397.720580265,2006615.3983981637,1872.581903641605,2_Europa,940NIR,2020-09-02T03:19:50,20200902UT
1,879.586,329.834,70896078.47847293,14964457.880452221,6754657.046174111,0_Jupiter,1000NIR,2020-09-02T03:22:57,20200902UT
1,1062.392,327.706,874341.7058353,2051926.1400670642,12337.57686001776,1_Io,1000NIR,2020-09-02T03:22:57,20200902UT
2,1242.608,333.763,841144.1612798433,2043278.0321341874,8813.517556414474,2_Europa,1000NIR,2020-09-02T03:22:57,20200902UT
1,879.586,329.834,1638482910.788947,20219128.927684423,162026747.9322565,0_Jupiter,647CNT,2020-09-02T03:26:10,20200902UT
1,1062.392,327.706,2348127.3206506083,2532062.163540695,139860.40093228477,1_Io,647CNT,2020-09-02T03:26:10,20200902UT
2,1242.608,333.763,1897905.9770901366,2475055.305653345,96976.02374701323,2_Europa,647CNT,2020-09-02T03:26:10,20200902UT
1,879.586,329.834,1254873185.0779102,20572263.873600654,123633961.40206122,0_Jupiter,656HIA,2020-09-02T03:29:19,20200902UT
1,1062.392,327.706,1971330.2515224926,2574220.9372307295,100599.74000609691,1_Io,656HIA,2020-09-02T03:29:19,20200902UT
2,1242.608,333.763,1654528.6895444565,2503934.807552226,71555.31367123718,2_Europa,656HIA,2020-09-02T03:29:19,20200902UT
1,988.256,694.938,28045613.706000175,18616900.861347973,1127363.094802903,0_Jupiter,889CH4,2020-09-03T03:27:29,20200903UT
1,474.45,704.147,1087313.424046246,2576772.5030096485,12102.373541762785,3_Ganymede,889CH4,2020-09-03T03:27:29,20200903UT
2,760.099,696.835,1056599.584794253,2581550.7293458963,8851.806128954213,1_Io,889CH4,2020-09-03T03:27:29,20200903UT
1,988.256,694.938,44827120.16593586,16843829.52696421,3294722.1078302893,0_Jupiter,940NIR,2020-09-03T03:30:09,20200903UT
1,474.45,704.147,905448.0861402832,2314702.508619466,4159.405045331495,3_Ganymede,940NIR,2020-09-03T03:30:09,20200903UT
2,760.099,696.835,898105.3941167023,2329512.9770556614,2726.447524536582,1_Io,940NIR,2020-09-03T03:30:09,20200903UT
1,988.256,694.938,93113777.8393438,18916564.528530695,7607182.781364048,0_Jupiter,1000NIR,2020-09-03T03:32:38,20200903UT
1,474.45,704.147,1142479.5075513725,2586284.3370426716,17262.288116037067,3_Ganymede,1000NIR,2020-09-03T03:32:38,20200903UT
